LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1335;10927;St.Gallen Stadt Splügen/Bachst;10.08.2020;Montag;4;9;9;2;6;5;28;158;202;196;184;191;229;203;192;190;211;204;293;240;97;93;65;77;29
1336;10927;St.Gallen Stadt Splügen/Bachst;10.08.2020;Montag;5;236;105;88;85;62;89;412;536;379;339;360;394;357;425;385;390;517;511;459;299;209;297;599;318
1337;10927;St.Gallen Stadt Splügen/Bachst;10.08.2020;Montag;6;21;20;12;8;33;128;387;382;281;299;303;316;304;350;294;343;460;522;365;206;140;107;80;20
1338;10927;St.Gallen Stadt Splügen/Bachst;11.08.2020;Dienstag;1;149;94;69;80;190;92;365;530;442;433;404;430;403;470;461;469;524;540;501;329;251;363;690;397
1339;10927;St.Gallen Stadt Splügen/Bachst;11.08.2020;Dienstag;2;11;14;15;13;29;138;350;429;371;380;349;420;362;390;352;367;521;549;385;241;149;144;104;47
1340;10927;St.Gallen Stadt Splügen/Bachst;11.08.2020;Dienstag;3;21;7;2;9;12;25;130;187;190;216;211;231;197;221;201;219;292;291;225;115;91;76;95;43
1341;10927;St.Gallen Stadt Splügen/Bachst;11.08.2020;Dienstag;4;10;8;6;11;6;25;145;200;233;220;225;235;212;175;204;200;233;283;215;110;75;68;99;31
1342;10927;St.Gallen Stadt Splügen/Bachst;11.08.2020;Dienstag;5;138;94;67;79;182;99;396;524;432;388;366;368;349;398;413;412;456;501;441;298;216;334;667;364
1343;10927;St.Gallen Stadt Splügen/Bachst;11.08.2020;Dienstag;6;12;11;9;9;29;144;372;415;318;320;299;365;309;376;305;333;512;520;345;222;128;123;87;41
1344;10927;St.Gallen Stadt Splügen/Bachst;12.08.2020;Mittwoch;1;140;72;58;70;60;92;327;487;426;462;440;480;432;535;439;480;572;516;503;354;232;334;693;389
1345;10927;St.Gallen Stadt Splügen/Bachst;12.08.2020;Mittwoch;2;27;11;12;17;20;120;362;426;389;356;383;400;359;432;428;389;458;575;419;243;151;144;88;44
1346;10927;St.Gallen Stadt Splügen/Bachst;12.08.2020;Mittwoch;3;19;7;3;10;17;26;124;171;171;228;214;240;212;275;206;212;256;290;256;119;98;61;136;46
1347;10927;St.Gallen Stadt Splügen/Bachst;12.08.2020;Mittwoch;4;16;6;7;11;13;25;157;199;219;212;202;215;239;193;230;168;211;301;237;102;68;76;101;29
1348;10927;St.Gallen Stadt Splügen/Bachst;12.08.2020;Mittwoch;5;132;68;58;64;55;98;378;494;403;383;379;388;404;434;416;397;520;487;410;305;189;313;657;357
1349;10927;St.Gallen Stadt Splügen/Bachst;12.08.2020;Mittwoch;6;23;6;8;9;21;123;379;398;322;287;331;334;299;424;388;356;450;535;359;213;143;110;85;34
1350;10927;St.Gallen Stadt Splügen/Bachst;13.08.2020;Donnerstag;1;167;89;53;84;145;84;338;539;443;398;461;455;421;514;462;517;560;560;561;357;270;390;667;458
1351;10927;St.Gallen Stadt Splügen/Bachst;13.08.2020;Donnerstag;2;23;12;18;17;16;119;361;436;386;367;385;434;344;417;407;429;513;536;415;302;181;149;114;64
1352;10927;St.Gallen Stadt Splügen/Bachst;13.08.2020;Donnerstag;3;23;7;1;13;11;28;127;183;174;210;217;234;219;232;202;235;261;322;270;160;101;93;82;56
1353;10927;St.Gallen Stadt Splügen/Bachst;13.08.2020;Donnerstag;4;10;8;12;16;8;25;140;222;197;207;201;228;201;204;217;224;253;270;261;136;114;64;122;56
1354;10927;St.Gallen Stadt Splügen/Bachst;13.08.2020;Donnerstag;5;148;84;58;77;133;89;367;558;409;338;386;397;350;433;414;467;532;497;486;305;262;354;692;452
1355;10927;St.Gallen Stadt Splügen/Bachst;13.08.2020;Donnerstag;6;16;7;11;11;21;124;388;418;339;306;334;372;296;367;345;390;495;541;350;279;163;142;100;62
1356;10927;St.Gallen Stadt Splügen/Bachst;14.08.2020;Freitag;1;180;88;68;84;192;94;309;493;454;405;442;525;439;525;504;530;587;559;506;375;290;206;178;152
1357;10927;St.Gallen Stadt Splügen/Bachst;14.08.2020;Freitag;2;27;11;15;18;22;111;331;421;376;374;438;479;382;448;468;458;550;522;371;285;169;150;125;95
1358;10927;St.Gallen Stadt Splügen/Bachst;14.08.2020;Freitag;3;24;8;2;11;8;23;110;177;204;225;228;263;237;270;241;272;299;318;236;139;106;58;49;38
1359;10927;St.Gallen Stadt Splügen/Bachst;14.08.2020;Freitag;4;14;4;5;9;9;30;137;199;221;234;254;270;231;233;252;235;308;291;205;103;85;65;58;42
1360;10927;St.Gallen Stadt Splügen/Bachst;14.08.2020;Freitag;5;160;81;71;78;185;109;341;495;415;347;392;422;391;434;446;448;571;465;437;311;251;184;163;135
1361;10927;St.Gallen Stadt Splügen/Bachst;14.08.2020;Freitag;6;19;9;14;15;20;111;348;412;321;315;361;372;354;397;409;408;521;469;335;259;150;122;104;77
1362;10927;St.Gallen Stadt Splügen/Bachst;15.08.2020;Samstag;1;100;58;25;24;23;33;84;139;235;336;407;474;439;398;460;434;432;368;285;227;183;210;174;165
1363;10927;St.Gallen Stadt Splügen/Bachst;15.08.2020;Samstag;2;68;49;37;33;28;39;100;141;236;344;366;425;360;359;383;377;388;264;228;143;155;136;163;128
1364;10927;St.Gallen Stadt Splügen/Bachst;15.08.2020;Samstag;3;30;15;4;12;6;18;34;57;157;171;202;271;209;233;218;178;216;143;100;74;61;57;46;36
1365;10927;St.Gallen Stadt Splügen/Bachst;15.08.2020;Samstag;4;21;13;10;13;2;13;30;77;145;195;228;252;241;207;208;201;219;76;70;53;55;48;49;57
1366;10927;St.Gallen Stadt Splügen/Bachst;15.08.2020;Samstag;5;88;54;27;22;22;29;71;143;192;297;359;401;401;351;402;385;367;301;245;197;168;180;148;155
1367;10927;St.Gallen Stadt Splügen/Bachst;15.08.2020;Samstag;6;65;47;32;31;30;39;92;126;206;280;299;375;292;333;343;309;320;262;215;140;147;122;136;100
1368;10927;St.Gallen Stadt Splügen/Bachst;16.08.2020;Sonntag;1;120;64;44;30;32;26;43;56;115;141;209;263;291;260;270;263;333;343;289;250;229;169;64;45
1369;10927;St.Gallen Stadt Splügen/Bachst;16.08.2020;Sonntag;2;93;53;35;30;27;24;55;43;89;161;209;224;225;225;215;205;257;224;211;196;191;154;166;101
1370;10927;St.Gallen Stadt Splügen/Bachst;16.08.2020;Sonntag;3;42;28;15;10;12;9;21;20;37;61;69;109;94;107;95;84;106;138;83;82;78;57;29;21
1371;10927;St.Gallen Stadt Splügen/Bachst;16.08.2020;Sonntag;4;44;18;18;13;12;8;20;18;24;45;58;70;66;69;93;62;81;77;60;82;67;55;57;31
1372;10927;St.Gallen Stadt Splügen/Bachst;16.08.2020;Sonntag;5;109;51;41;27;26;24;31;47;96;129;187;210;249;230;251;235;290;291;254;222;203;144;45;33
1373;10927;St.Gallen Stadt Splügen/Bachst;16.08.2020;Sonntag;6;81;53;33;24;23;22;53;42;85;165;196;216;210;230;207;198;240;247;192;174;176;127;127;80
1374;10927;St.Gallen Stadt Splügen/Bachst;17.08.2020;Montag;1;27;17;7;10;18;78;339;535;416;367;438;491;401;501;471;513;585;506;518;335;231;157;66;50
1375;10927;St.Gallen Stadt Splügen/Bachst;17.08.2020;Montag;2;59;30;31;28;102;116;374;428;361;346;377;393;350;402;432;416;517;565;369;231;166;203;199;146
1376;10927;St.Gallen Stadt Splügen/Bachst;17.08.2020;Montag;3;13;7;4;3;17;34;116;184;157;169;190;248;202;236;207;255;308;283;231;132;90;56;40;22
1377;10927;St.Gallen Stadt Splügen/Bachst;17.08.2020;Montag;4;17;6;8;7;13;24;138;188;197;181;192;216;216;193;242;238;256;288;244;94;71;74;61;51
1378;10927;St.Gallen Stadt Splügen/Bachst;17.08.2020;Montag;5;19;16;6;8;8;82;367;488;406;328;372;404;357;429;426;430;517;506;459;287;184;132;46;36
1379;10927;St.Gallen Stadt Splügen/Bachst;17.08.2020;Montag;6;48;26;27;25;99;128;382;491;313;292;307;333;287;378;358;348;498;559;312;226;147;159;156;107
1380;10927;St.Gallen Stadt Splügen/Bachst;18.08.2020;Dienstag;1;18;17;12;8;13;72;369;542;464;382;437;505;365;509;468;473;594;564;488;399;231;157;71;58
1381;10927;St.Gallen Stadt Splügen/Bachst;18.08.2020;Dienstag;2;62;47;31;29;76;115;361;410;377;370;371;395;358;412;381;425;476;592;427;247;159;197;211;138
1382;10927;St.Gallen Stadt Splügen/Bachst;18.08.2020;Dienstag;3;16;6;3;5;13;28;114;188;184;181;199;236;208;226;206;225;241;275;249;133;99;58;33;26
1383;10927;St.Gallen Stadt Splügen/Bachst;18.08.2020;Dienstag;4;20;10;5;5;7;20;142;194;201;206;175;257;201;185;169;226;253;280;226;108;74;81;83;41
1384;10927;St.Gallen Stadt Splügen/Bachst;18.08.2020;Dienstag;5;11;13;12;4;9;80;407;540;410;327;361;444;329;428;379;403;563;522;430;336;186;148;56;47
1385;10927;St.Gallen Stadt Splügen/Bachst;18.08.2020;Dienstag;6;52;40;28;25;80;132;376;405;310;292;321;313;327;381;331;362;442;536;392;214;142;164;145;107
1386;10927;St.Gallen Stadt Splügen/Bachst;19.08.2020;Mittwoch;1;25;10;8;6;18;78;372;515;477;361;422;460;394;501;504;473;597;503;494;387;232;195;91;56
1387;10927;St.Gallen Stadt Splügen/Bachst;19.08.2020;Mittwoch;2;60;32;33;44;50;131;368;432;392;365;366;422;354;408;402;400;471;568;407;259;186;188;227;171
1388;10927;St.Gallen Stadt Splügen/Bachst;19.08.2020;Mittwoch;3;17;4;7;7;13;26;111;179;195;192;175;192;215;243;210;225;316;292;240;145;93;67;35;25
1389;10927;St.Gallen Stadt Splügen/Bachst;19.08.2020;Mittwoch;4;28;5;8;8;10;16;149;202;199;196;162;243;212;186;211;202;230;322;249;96;89;53;70;49
1390;10927;St.Gallen Stadt Splügen/Bachst;19.08.2020;Mittwoch;5;16;8;5;3;14;81;411;505;429;312;346;426;326;419;453;414;531;494;451;327;200;156;69;38
1391;10927;St.Gallen Stadt Splügen/Bachst;19.08.2020;Mittwoch;6;43;30;28;40;53;146;370;401;341;313;304;339;291;393;356;367;479;549;361;249;157;167;166;130
1392;10927;St.Gallen Stadt Splügen/Bachst;20.08.2020;Donnerstag;1;29;11;12;6;9;87;352;531;455;399;421;509;373;516;452;467;562;502;358;357;270;192;92;46
1393;10927;St.Gallen Stadt Splügen/Bachst;20.08.2020;Donnerstag;2;85;47;40;38;63;128;378;395;398;391;376;404;337;398;375;382;506;570;408;324;193;178;248;165
1394;10927;St.Gallen Stadt Splügen/Bachst;20.08.2020;Donnerstag;3;12;6;2;4;11;27;122;174;193;205;191;252;185;247;190;227;290;287;188;140;118;74;50;24
1395;10927;St.Gallen Stadt Splügen/Bachst;20.08.2020;Donnerstag;4;13;10;10;9;4;22;142;206;213;220;189;225;188;197;163;206;226;282;186;159;116;76;82;49
1396;10927;St.Gallen Stadt Splügen/Bachst;20.08.2020;Donnerstag;5;19;9;11;4;6;88;381;548;419;348;372;436;322;434;387;381;456;482;305;323;240;165;72;33
1397;10927;St.Gallen Stadt Splügen/Bachst;20.08.2020;Donnerstag;6;74;41;29;32;70;131;387;380;345;333;324;363;293;365;341;319;470;566;362;273;160;157;195;123
1398;10927;St.Gallen Stadt Splügen/Bachst;21.08.2020;Freitag;1;28;17;10;9;13;72;342;512;437;436;448;466;430;456;497;481;524;509;396;328;254;232;192;128
1399;10927;St.Gallen Stadt Splügen/Bachst;21.08.2020;Freitag;2;77;41;36;36;75;127;354;415;389;417;402;486;348;438;432;394;502;520;367;244;168;169;127;117
1400;10927;St.Gallen Stadt Splügen/Bachst;21.08.2020;Freitag;3;18;4;7;8;15;22;101;188;205;205;217;253;211;233;235;220;253;224;192;134;92;80;57;36
1401;10927;St.Gallen Stadt Splügen/Bachst;21.08.2020;Freitag;4;27;11;11;8;12;14;146;196;230;229;237;261;205;207;195;222;240;248;184;107;85;60;49;40
1402;10927;St.Gallen Stadt Splügen/Bachst;21.08.2020;Freitag;5;15;16;7;3;12;74;378;464;388;355;388;355;377;376;417;427;464;461;332;286;227;201;167;114
1403;10927;St.Gallen Stadt Splügen/Bachst;21.08.2020;Freitag;6;57;32;32;32;81;140;342;370;314;318;331;372;294;381;389;349;460;449;317;221;152;156;109;99
1404;10927;St.Gallen Stadt Splügen/Bachst;22.08.2020;Samstag;1;94;55;37;14;21;28;76;140;249;302;421;462;432;440;446;432;440;430;292;237;197;178;148;125
1405;10927;St.Gallen Stadt Splügen/Bachst;22.08.2020;Samstag;2;84;60;41;29;34;37;104;176;249;331;411;466;385;404;427;410;411;275;215;159;148;164;143;113
1406;10927;St.Gallen Stadt Splügen/Bachst;22.08.2020;Samstag;3;31;21;11;12;4;6;27;61;130;170;218;253;237;211;254;213;200;161;100;106;58;49;46;47
1407;10927;St.Gallen Stadt Splügen/Bachst;22.08.2020;Samstag;4;33;24;12;18;5;14;30;86;149;214;230;290;252;229;261;263;232;124;78;62;50;51;48;47
1408;10927;St.Gallen Stadt Splügen/Bachst;22.08.2020;Samstag;5;80;48;28;13;24;28;75;119;230;275;345;406;393;404;391;403;398;362;256;203;174;161;124;108
1409;10927;St.Gallen Stadt Splügen/Bachst;22.08.2020;Samstag;6;74;51;32;22;36;30;105;131;218;266;318;376;338;351;370;337;335;252;207;170;138;143;121;99
1410;10927;St.Gallen Stadt Splügen/Bachst;23.08.2020;Sonntag;1;114;79;46;32;23;24;39;47;82;140;202;278;254;268;298;304;371;324;291;277;232;145;88;89
1411;10927;St.Gallen Stadt Splügen/Bachst;23.08.2020;Sonntag;2;84;71;34;36;28;18;40;55;82;148;163;245;181;262;226;283;254;270;228;228;189;98;67;67
1412;10927;St.Gallen Stadt Splügen/Bachst;23.08.2020;Sonntag;3;26;14;8;6;4;9;17;20;35;43;81;80;69;92;97;87;116;93;89;88;62;47;25;27
1413;10927;St.Gallen Stadt Splügen/Bachst;23.08.2020;Sonntag;4;35;27;10;13;5;5;12;10;28;28;42;64;51;70;67;70;81;89;68;86;60;41;23;32
1414;10927;St.Gallen Stadt Splügen/Bachst;23.08.2020;Sonntag;5;103;78;42;31;20;19;35;37;67;116;161;250;239;231;265;267;319;291;257;254;214;134;80;87
1415;10927;St.Gallen Stadt Splügen/Bachst;23.08.2020;Sonntag;6;67;60;30;27;25;15;42;56;80;144;161;233;177;252;220;274;244;235;214;211;181;95;61;61
1416;10927;St.Gallen Stadt Splügen/Bachst;24.08.2020;Montag;1;30;11;9;15;23;90;373;480;472;413;433;430;391;474;436;462;549;563;504;324;203;328;473;224
1417;10927;St.Gallen Stadt Splügen/Bachst;24.08.2020;Montag;2;29;11;16;22;59;127;363;444;417;360;422;433;376;466;404;405;467;603;396;206;172;132;213;124
1418;10927;St.Gallen Stadt Splügen/Bachst;24.08.2020;Montag;3;9;2;4;6;10;35;119;196;191;199;174;203;202;236;204;232;285;293;230;133;92;65;70;36
1419;10927;St.Gallen Stadt Splügen/Bachst;24.08.2020;Montag;4;12;5;3;8;6;21;138;197;238;205;192;266;210;216;190;207;232;312;253;75;68;53;68;54
1420;10927;St.Gallen Stadt Splügen/Bachst;24.08.2020;Montag;5;29;9;9;11;19;93;395;451;437;337;357;381;354;388;376;394;475;522;442;264;162;297;432;201
1421;10927;St.Gallen Stadt Splügen/Bachst;24.08.2020;Montag;6;27;6;17;16;60;141;368;426;333;288;333;326;329;413;366;358;444;556;319;205;156;116;171;83
1422;10927;St.Gallen Stadt Splügen/Bachst;25.08.2020;Dienstag;1;107;53;43;50;159;77;343;536;489;396;420;463;406;518;445;491;592;542;507;325;285;368;438;258
1423;10927;St.Gallen Stadt Splügen/Bachst;25.08.2020;Dienstag;2;62;18;29;34;74;117;377;472;444;387;374;419;347;420;421;471;525;598;455;255;178;146;237;181
1424;10927;St.Gallen Stadt Splügen/Bachst;25.08.2020;Dienstag;3;14;5;4;8;14;21;128;182;203;209;196;228;203;213;182;240;263;297;232;114;94;86;59;40
1425;10927;St.Gallen Stadt Splügen/Bachst;25.08.2020;Dienstag;4;15;8;10;7;11;21;146;202;217;220;204;242;213;196;216;249;251;369;227;93;84;65;75;58
1426;10927;St.Gallen Stadt Splügen/Bachst;25.08.2020;Dienstag;5;96;51;42;44;153;83;364;535;457;370;359;411;369;439;403;446;543;560;455;297;238;322;406;228
1427;10927;St.Gallen Stadt Splügen/Bachst;25.08.2020;Dienstag;6;52;14;22;28;76;123;384;453;389;332;312;347;305;368;347;411;492;543;412;245;147;119;194;132
1428;10927;St.Gallen Stadt Splügen/Bachst;26.08.2020;Mittwoch;1;84;56;39;71;161;111;376;534;436;389;428;481;441;509;449;494;564;513;485;388;254;308;503;273
1429;10927;St.Gallen Stadt Splügen/Bachst;26.08.2020;Mittwoch;2;63;40;38;35;60;132;360;455;418;352;371;424;378;442;408;464;512;565;400;257;178;129;238;187
1430;10927;St.Gallen Stadt Splügen/Bachst;26.08.2020;Mittwoch;3;16;3;4;10;19;30;123;184;196;185;184;211;195;247;200;197;288;257;223;141;107;51;73;39
1431;10927;St.Gallen Stadt Splügen/Bachst;26.08.2020;Mittwoch;4;16;11;8;13;10;19;142;201;195;198;193;223;216;203;192;211;249;266;235;101;90;67;82;69
1432;10927;St.Gallen Stadt Splügen/Bachst;26.08.2020;Mittwoch;5;72;54;38;63;150;114;409;526;372;343;358;427;395;446;395;454;503;461;445;324;212;297;461;251
1433;10927;St.Gallen Stadt Splügen/Bachst;26.08.2020;Mittwoch;6;52;30;34;23;60;139;378;434;365;295;300;360;322;421;361;409;497;507;354;244;156;109;179;137
1434;10927;St.Gallen Stadt Splügen/Bachst;27.08.2020;Donnerstag;1;102;50;35;70;154;108;351;507;418;425;429;462;414;507;481;486;582;574;474;358;270;227;166;86
1435;10927;St.Gallen Stadt Splügen/Bachst;27.08.2020;Donnerstag;2;91;27;44;38;63;133;363;440;391;386;406;436;360;406;397;434;537;575;366;281;198;149;125;57
1436;10927;St.Gallen Stadt Splügen/Bachst;27.08.2020;Donnerstag;3;16;6;6;6;13;24;114;168;202;197;209;221;215;232;182;220;295;320;230;150;120;87;40;31
1437;10927;St.Gallen Stadt Splügen/Bachst;27.08.2020;Donnerstag;4;22;7;15;10;6;17;147;196;237;206;241;232;210;203;203;211;265;283;234;146;123;63;54;32
1438;10927;St.Gallen Stadt Splügen/Bachst;27.08.2020;Donnerstag;5;90;46;36;68;149;112;399;523;382;367;377;400;379;434;429;421;511;532;422;327;249;185;160;74
1439;10927;St.Gallen Stadt Splügen/Bachst;27.08.2020;Donnerstag;6;76;25;32;32;65;141;376;424;329;328;328;366;337;371;332;374;507;572;321;248;178;134;111;47
1440;10927;St.Gallen Stadt Splügen/Bachst;28.08.2020;Freitag;1;57;21;10;17;19;74;346;523;413;417;476;506;450;499;544;548;564;540;527;374;270;201;162;122
1441;10927;St.Gallen Stadt Splügen/Bachst;28.08.2020;Freitag;2;24;21;21;22;47;120;342;431;391;379;441;442;427;457;537;476;573;570;416;229;175;155;150;114
1442;10927;St.Gallen Stadt Splügen/Bachst;28.08.2020;Freitag;3;16;11;4;11;11;27;103;208;165;203;242;242;224;261;254;241;308;304;261;106;86;56;41;39
1443;10927;St.Gallen Stadt Splügen/Bachst;28.08.2020;Freitag;4;15;6;7;7;10;22;125;224;237;210;244;282;282;232;269;243;313;326;223;85;81;54;58;46
1444;10927;St.Gallen Stadt Splügen/Bachst;28.08.2020;Freitag;5;49;16;10;10;13;80;377;511;423;357;430;455;420;443;483;473;541;497;443;360;264;187;163;117
1445;10927;St.Gallen Stadt Splügen/Bachst;28.08.2020;Freitag;6;21;20;18;20;44;129;345;419;329;324;389;357;342;436;466;403;544;503;384;244;174;142;134;103
1446;10927;St.Gallen Stadt Splügen/Bachst;29.08.2020;Samstag;1;77;47;29;24;28;21;65;150;227;349;429;576;459;445;493;482;508;424;320;286;173;169;149;139
1447;10927;St.Gallen Stadt Splügen/Bachst;29.08.2020;Samstag;2;85;48;33;37;38;52;101;133;277;360;412;471;457;478;480;390;422;293;241;221;163;128;162;109
1448;10927;St.Gallen Stadt Splügen/Bachst;29.08.2020;Samstag;3;12;13;9;10;7;7;24;52;137;179;227;283;229;212;239;227;240;147;92;81;61;43;34;28
1449;10927;St.Gallen Stadt Splügen/Bachst;29.08.2020;Samstag;4;28;16;17;10;12;11;29;76;152;219;258;285;281;266;269;269;234;127;86;63;56;41;47;35
1450;10927;St.Gallen Stadt Splügen/Bachst;29.08.2020;Samstag;5;79;41;26;23;29;26;64;151;196;305;387;507;425;429;447;439;452;384;301;240;146;162;135;130
1451;10927;St.Gallen Stadt Splügen/Bachst;29.08.2020;Samstag;6;71;40;21;34;34;51;97;108;234;280;345;402;375;405;409;307;366;281;227;195;137;123;133;100
1452;10927;St.Gallen Stadt Splügen/Bachst;30.08.2020;Sonntag;1;112;60;47;43;22;21;35;45;71;129;164;235;227;271;276;266;303;347;289;270;217;146;82;67
1453;10927;St.Gallen Stadt Splügen/Bachst;30.08.2020;Sonntag;2;97;62;36;30;28;30;38;40;82;160;186;207;213;243;248;234;271;248;215;201;180;106;91;39
1454;10927;St.Gallen Stadt Splügen/Bachst;30.08.2020;Sonntag;3;19;19;5;10;7;10;9;22;27;44;76;89;67;88;86;84;78;93;91;86;50;45;25;17
1455;10927;St.Gallen Stadt Splügen/Bachst;30.08.2020;Sonntag;4;30;24;15;9;10;11;8;15;23;46;52;65;65;64;88;79;69;88;79;64;75;37;44;19
1456;10927;St.Gallen Stadt Splügen/Bachst;30.08.2020;Sonntag;5;109;57;47;37;21;17;30;35;60;113;134;205;214;232;248;238;284;315;262;230;215;126;85;70
1457;10927;St.Gallen Stadt Splügen/Bachst;30.08.2020;Sonntag;6;81;54;26;24;24;25;35;38;80;144;179;201;206;229;225;215;259;230;207;185;156;96;73;39
1458;10927;St.Gallen Stadt Splügen/Bachst;31.08.2020;Montag;1;23;14;4;14;10;76;375;515;412;420;427;457;397;471;463;494;580;533;477;367;243;173;127;72
1459;10927;St.Gallen Stadt Splügen/Bachst;31.08.2020;Montag;2;34;21;11;17;49;136;375;402;400;381;370;420;352;404;425;420;461;638;397;251;184;137;91;50
1460;10927;St.Gallen Stadt Splügen/Bachst;31.08.2020;Montag;3;11;5;1;3;12;34;127;197;162;205;188;223;202;229;199;213;298;302;231;153;101;51;41;22
1461;10927;St.Gallen Stadt Splügen/Bachst;31.08.2020;Montag;4;11;4;2;5;9;25;133;221;218;205;215;252;205;193;215;221;219;313;264;120;95;55;40;27
1462;10927;St.Gallen Stadt Splügen/Bachst;31.08.2020;Montag;5;19;11;5;15;11;84;391;536;400;347;367;414;341;410;412;435;498;522;460;316;217;152;109;67
1463;10927;St.Gallen Stadt Splügen/Bachst;31.08.2020;Montag;6;31;21;11;14;57;148;392;407;335;317;282;355;301;375;370;365;463;606;352;243;168;116;73;40
1464;10927;St.Gallen Stadt Splügen/Bachst;01.09.2020;Dienstag;1;32;16;10;16;14;74;346;535;449;411;375;467;399;493;483;489;593;535;467;347;254;227;133;70
1465;10927;St.Gallen Stadt Splügen/Bachst;01.09.2020;Dienstag;2;22;19;13;26;46;118;373;441;409;347;363;406;362;411;412;409;522;607;406;261;170;140;85;51
1466;10927;St.Gallen Stadt Splügen/Bachst;01.09.2020;Dienstag;3;8;4;4;8;18;32;132;170;170;198;182;216;215;242;192;210;285;283;234;141;87;64;31;21
1467;10927;St.Gallen Stadt Splügen/Bachst;01.09.2020;Dienstag;4;6;5;4;12;7;26;136;214;218;195;203;229;206;174;196;198;243;338;218;117;75;57;39;24
1468;10927;St.Gallen Stadt Splügen/Bachst;01.09.2020;Dienstag;5;30;15;10;16;11;83;372;561;413;364;333;419;358;421;431;426;543;515;416;309;224;200;124;56
1469;10927;St.Gallen Stadt Splügen/Bachst;01.09.2020;Dienstag;6;22;18;13;22;54;134;392;432;328;304;308;352;333;406;353;355;520;532;384;259;152;123;67;37
1470;10927;St.Gallen Stadt Splügen/Bachst;02.09.2020;Mittwoch;1;33;14;9;16;19;72;319;535;445;402;438;500;420;501;494;488;576;464;520;375;243;213;154;78
1471;10927;St.Gallen Stadt Splügen/Bachst;02.09.2020;Mittwoch;2;27;20;13;21;47;125;380;462;389;364;404;395;362;454;400;454;510;565;425;260;187;131;98;67
1472;10927;St.Gallen Stadt Splügen/Bachst;02.09.2020;Mittwoch;3;10;3;1;12;19;27;114;173;176;190;197;220;197;233;201;195;279;249;279;118;104;53;36;23
1473;10927;St.Gallen Stadt Splügen/Bachst;02.09.2020;Mittwoch;4;13;9;7;8;9;21;148;234;210;195;210;234;210;209;194;228;239;314;256;101;81;56;33;26
1474;10927;St.Gallen Stadt Splügen/Bachst;02.09.2020;Mittwoch;5;33;14;10;12;15;78;360;553;436;350;382;443;394;440;446;433;533;466;459;328;207;197;142;76
1475;10927;St.Gallen Stadt Splügen/Bachst;02.09.2020;Mittwoch;6;24;14;8;18;57;138;386;425;338;306;339;325;332;419;367;370;510;504;409;231;173;108;91;59
1476;10927;St.Gallen Stadt Splügen/Bachst;03.09.2020;Donnerstag;1;24;13;21;15;15;78;338;531;487;409;459;471;399;503;463;491;570;500;529;388;315;235;165;81
