LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1152;10923;St.Gallen Stadt Steinach/Sonne;18.08.2020;Dienstag;3;68;44;26;33;22;13;56;99;66;68;72;80;70;75;74;93;104;110;80;51;36;94;380;210
1153;10923;St.Gallen Stadt Steinach/Sonne;18.08.2020;Dienstag;4;0;0;0;0;35;41;132;191;171;192;219;284;252;249;258;316;430;627;405;209;268;227;1;0
1154;10923;St.Gallen Stadt Steinach/Sonne;18.08.2020;Dienstag;5;12;7;3;7;10;50;310;605;429;313;252;284;242;332;287;289;285;315;261;147;94;62;69;27
1155;10923;St.Gallen Stadt Steinach/Sonne;19.08.2020;Mittwoch;1;0;0;0;0;5;26;143;236;168;188;195;257;205;204;211;269;370;421;246;144;120;72;0;0
1156;10923;St.Gallen Stadt Steinach/Sonne;19.08.2020;Mittwoch;2;11;3;2;8;19;46;321;491;317;281;237;202;214;287;262;216;237;311;243;164;103;88;78;32
1157;10923;St.Gallen Stadt Steinach/Sonne;19.08.2020;Mittwoch;3;84;28;32;34;22;9;52;93;78;62;84;94;79;85;104;85;103;133;66;59;32;72;399;254
1158;10923;St.Gallen Stadt Steinach/Sonne;19.08.2020;Mittwoch;4;0;0;0;0;36;37;132;192;178;188;253;294;268;279;278;349;474;557;402;196;175;157;0;0
1159;10923;St.Gallen Stadt Steinach/Sonne;19.08.2020;Mittwoch;5;14;4;6;6;7;47;283;629;407;307;275;260;237;371;333;284;297;417;325;181;113;83;59;43
1160;10923;St.Gallen Stadt Steinach/Sonne;20.08.2020;Donnerstag;1;0;0;0;0;8;28;118;224;174;155;211;244;227;193;205;224;367;428;233;157;112;60;0;0
1161;10923;St.Gallen Stadt Steinach/Sonne;20.08.2020;Donnerstag;2;12;8;6;4;7;50;320;482;314;256;222;224;197;264;263;262;244;331;243;171;118;103;90;44
1162;10923;St.Gallen Stadt Steinach/Sonne;20.08.2020;Donnerstag;3;89;40;24;31;47;16;61;98;66;67;83;79;70;77;74;92;93;95;96;52;40;77;382;256
1163;10923;St.Gallen Stadt Steinach/Sonne;20.08.2020;Donnerstag;4;0;0;0;0;48;37;142;196;149;193;219;302;238;253;300;325;468;534;439;262;202;155;0;0
1164;10923;St.Gallen Stadt Steinach/Sonne;20.08.2020;Donnerstag;5;23;9;5;4;7;56;308;565;437;296;271;266;220;292;253;264;307;370;312;205;130;107;104;53
1165;10923;St.Gallen Stadt Steinach/Sonne;21.08.2020;Freitag;1;0;0;0;0;8;24;116;223;185;177;213;299;220;210;227;298;401;403;260;158;100;75;95;89
1166;10923;St.Gallen Stadt Steinach/Sonne;21.08.2020;Freitag;2;17;9;4;7;15;42;296;412;309;272;228;200;214;299;231;240;273;251;217;166;131;125;107;84
1167;10923;St.Gallen Stadt Steinach/Sonne;21.08.2020;Freitag;3;129;68;41;36;53;10;66;99;65;71;83;95;80;76;78;102;98;92;63;47;30;43;41;25
1168;10923;St.Gallen Stadt Steinach/Sonne;21.08.2020;Freitag;4;0;0;0;0;56;43;132;211;176;217;263;340;267;286;301;375;526;485;306;193;133;117;146;129
1169;10923;St.Gallen Stadt Steinach/Sonne;21.08.2020;Freitag;5;32;13;2;16;13;48;283;542;437;306;253;286;241;315;298;249;305;255;239;183;184;191;154;145
1170;10923;St.Gallen Stadt Steinach/Sonne;22.08.2020;Samstag;1;58;29;23;13;9;19;29;89;99;131;148;158;161;158;153;181;188;178;113;86;71;73;104;76
1171;10923;St.Gallen Stadt Steinach/Sonne;22.08.2020;Samstag;2;38;26;12;12;10;19;89;80;161;198;197;164;191;164;194;199;198;180;132;105;94;94;101;63
1172;10923;St.Gallen Stadt Steinach/Sonne;22.08.2020;Samstag;3;13;8;8;8;7;9;29;22;26;29;49;45;45;38;48;49;42;41;39;30;27;33;38;15
1173;10923;St.Gallen Stadt Steinach/Sonne;22.08.2020;Samstag;4;114;75;44;35;27;15;39;82;119;153;222;254;236;272;287;254;309;280;168;127;111;141;128;176
1174;10923;St.Gallen Stadt Steinach/Sonne;22.08.2020;Samstag;5;88;57;27;21;23;20;32;103;212;244;311;283;323;314;312;266;260;194;216;190;174;213;167;154
1175;10923;St.Gallen Stadt Steinach/Sonne;23.08.2020;Sonntag;1;55;53;29;19;22;11;23;48;33;46;81;111;134;119;147;165;168;107;106;89;83;57;41;53
1176;10923;St.Gallen Stadt Steinach/Sonne;23.08.2020;Sonntag;2;25;25;17;11;9;16;84;24;39;100;114;107;107;157;192;152;157;167;147;140;112;89;61;24
1177;10923;St.Gallen Stadt Steinach/Sonne;23.08.2020;Sonntag;3;14;13;5;6;7;9;21;10;10;16;34;39;26;41;42;41;60;41;42;38;24;20;23;17
1178;10923;St.Gallen Stadt Steinach/Sonne;23.08.2020;Sonntag;4;148;103;76;73;63;31;20;32;44;51;95;108;135;139;142;169;162;146;110;95;99;74;44;42
1179;10923;St.Gallen Stadt Steinach/Sonne;23.08.2020;Sonntag;5;92;68;30;44;32;22;14;16;68;96;120;103;128;157;176;168;173;178;195;173;143;83;54;49
1180;10923;St.Gallen Stadt Steinach/Sonne;24.08.2020;Montag;1;20;9;6;2;15;28;125;255;145;186;177;221;170;194;225;263;375;442;265;110;100;22;0;0
1181;10923;St.Gallen Stadt Steinach/Sonne;24.08.2020;Montag;2;9;10;2;4;19;44;343;458;303;229;197;204;175;306;251;205;266;297;220;125;80;49;3;3
1182;10923;St.Gallen Stadt Steinach/Sonne;24.08.2020;Montag;3;4;5;1;0;9;11;67;87;64;67;65;66;69;72;74;90;81;101;71;46;25;85;230;155
1183;10923;St.Gallen Stadt Steinach/Sonne;24.08.2020;Montag;4;22;10;6;8;10;42;148;193;189;179;193;281;199;228;231;310;432;541;345;170;156;76;0;0
1184;10923;St.Gallen Stadt Steinach/Sonne;24.08.2020;Montag;5;18;10;3;12;15;44;314;607;439;277;263;260;262;315;256;274;297;387;224;129;104;56;3;4
1185;10923;St.Gallen Stadt Steinach/Sonne;25.08.2020;Dienstag;1;0;0;1;0;1;23;154;247;147;158;175;253;179;206;191;279;349;474;250;158;101;38;0;0
1186;10923;St.Gallen Stadt Steinach/Sonne;25.08.2020;Dienstag;2;6;0;0;1;3;53;301;356;319;244;224;195;189;299;265;205;257;304;243;137;92;73;2;3
1187;10923;St.Gallen Stadt Steinach/Sonne;25.08.2020;Dienstag;3;62;24;15;23;89;10;51;86;59;60;69;81;64;61;67;76;97;112;58;36;29;109;261;164
1188;10923;St.Gallen Stadt Steinach/Sonne;25.08.2020;Dienstag;4;0;0;0;0;10;26;111;159;163;185;193;281;226;242;231;277;379;536;344;187;128;71;2;0
1189;10923;St.Gallen Stadt Steinach/Sonne;25.08.2020;Dienstag;5;1;0;2;5;3;39;308;421;442;322;248;276;212;334;254;267;312;360;255;158;103;62;3;1
1190;10923;St.Gallen Stadt Steinach/Sonne;26.08.2020;Mittwoch;1;0;0;0;0;0;32;137;269;181;156;195;249;184;220;200;275;347;450;250;133;125;27;0;0
1191;10923;St.Gallen Stadt Steinach/Sonne;26.08.2020;Mittwoch;2;1;1;3;0;1;51;315;444;356;252;224;218;222;313;259;213;273;267;247;158;114;69;0;0
1192;10923;St.Gallen Stadt Steinach/Sonne;26.08.2020;Mittwoch;3;70;31;24;29;72;11;57;74;49;48;63;89;68;66;78;84;86;81;62;50;26;113;227;183
1193;10923;St.Gallen Stadt Steinach/Sonne;26.08.2020;Mittwoch;4;0;0;1;0;0;28;125;178;160;184;237;286;227;266;284;307;434;570;351;202;165;72;0;0
1194;10923;St.Gallen Stadt Steinach/Sonne;26.08.2020;Mittwoch;5;3;1;0;5;0;40;318;596;424;315;267;270;253;313;333;248;290;358;295;163;128;101;0;1
1195;10923;St.Gallen Stadt Steinach/Sonne;27.08.2020;Donnerstag;1;0;0;2;0;0;32;127;253;168;179;193;219;187;180;188;227;383;449;232;159;118;103;73;41
1196;10923;St.Gallen Stadt Steinach/Sonne;27.08.2020;Donnerstag;2;0;0;0;0;5;36;322;480;339;234;222;204;199;262;241;228;252;250;263;145;112;84;75;42
1197;10923;St.Gallen Stadt Steinach/Sonne;27.08.2020;Donnerstag;3;76;34;33;36;56;18;45;89;45;69;48;77;54;62;78;66;98;98;63;41;37;30;31;15
1198;10923;St.Gallen Stadt Steinach/Sonne;27.08.2020;Donnerstag;4;0;0;0;0;0;29;114;178;159;181;223;317;249;264;287;306;413;546;300;233;208;159;114;63
1199;10923;St.Gallen Stadt Steinach/Sonne;27.08.2020;Donnerstag;5;1;2;0;0;4;42;312;562;441;299;278;288;220;314;282;269;317;327;350;199;111;98;88;57
1200;10923;St.Gallen Stadt Steinach/Sonne;28.08.2020;Freitag;1;19;14;7;6;7;29;117;208;164;176;188;219;201;206;240;271;347;369;242;146;84;74;91;72
1201;10923;St.Gallen Stadt Steinach/Sonne;28.08.2020;Freitag;2;12;6;3;7;10;44;296;432;326;253;210;202;204;248;275;231;251;244;269;155;95;75;98;58
1202;10923;St.Gallen Stadt Steinach/Sonne;28.08.2020;Freitag;3;10;2;0;3;10;8;66;83;48;64;76;80;52;78;98;83;73;94;65;40;32;26;36;17
1203;10923;St.Gallen Stadt Steinach/Sonne;28.08.2020;Freitag;4;33;20;15;11;14;23;109;175;161;201;261;331;283;302;287;306;483;449;291;197;132;129;163;155
1204;10923;St.Gallen Stadt Steinach/Sonne;28.08.2020;Freitag;5;27;13;8;8;9;43;284;513;427;317;298;320;269;335;333;301;346;301;286;225;153;180;125;89
1205;10923;St.Gallen Stadt Steinach/Sonne;29.08.2020;Samstag;1;54;30;16;10;21;11;39;75;101;126;157;173;164;138;157;202;198;154;106;82;85;73;71;72
1206;10923;St.Gallen Stadt Steinach/Sonne;29.08.2020;Samstag;2;29;23;8;10;21;21;103;70;192;170;208;202;197;235;243;200;200;174;155;118;96;79;84;67
1207;10923;St.Gallen Stadt Steinach/Sonne;29.08.2020;Samstag;3;13;4;4;6;11;5;19;24;28;29;40;52;50;53;48;58;55;36;34;21;16;20;19;23
1208;10923;St.Gallen Stadt Steinach/Sonne;29.08.2020;Samstag;4;109;65;39;48;32;20;29;56;98;138;226;289;284;242;287;293;260;249;141;127;97;122;159;144
1209;10923;St.Gallen Stadt Steinach/Sonne;29.08.2020;Samstag;5;60;45;25;22;35;25;45;116;254;269;350;312;311;314;286;227;230;199;203;174;173;157;193;152
1210;10923;St.Gallen Stadt Steinach/Sonne;30.08.2020;Sonntag;1;54;40;25;23;17;18;31;38;35;51;66;103;114;97;133;136;139;109;123;81;75;62;44;53
1211;10923;St.Gallen Stadt Steinach/Sonne;30.08.2020;Sonntag;2;40;25;13;17;22;10;101;31;54;90;104;97;106;150;184;140;141;147;99;97;102;59;59;20
1212;10923;St.Gallen Stadt Steinach/Sonne;30.08.2020;Sonntag;3;10;9;6;6;8;3;17;6;12;21;15;21;22;33;31;30;31;38;38;31;24;12;12;7
1213;10923;St.Gallen Stadt Steinach/Sonne;30.08.2020;Sonntag;4;151;101;78;81;80;42;17;23;24;44;70;119;86;101;119;107;148;143;121;126;91;89;74;37
1214;10923;St.Gallen Stadt Steinach/Sonne;30.08.2020;Sonntag;5;91;78;44;40;44;27;23;25;47;58;93;114;119;149;173;153;177;185;155;139;106;86;54;36
1215;10923;St.Gallen Stadt Steinach/Sonne;31.08.2020;Montag;1;17;7;4;3;11;27;130;250;177;161;168;232;196;186;228;255;350;434;259;132;116;82;57;35
1216;10923;St.Gallen Stadt Steinach/Sonne;31.08.2020;Montag;2;8;8;1;6;13;44;317;473;314;261;204;202;220;322;258;221;221;327;261;167;93;63;64;27
1217;10923;St.Gallen Stadt Steinach/Sonne;31.08.2020;Montag;3;7;1;2;0;9;10;60;74;69;53;57;66;63;86;65;87;80;102;45;43;41;16;17;13
1218;10923;St.Gallen Stadt Steinach/Sonne;31.08.2020;Montag;4;25;7;10;14;7;37;133;174;161;167;226;301;242;233;251;326;469;542;389;184;162;124;87;30
1219;10923;St.Gallen Stadt Steinach/Sonne;31.08.2020;Montag;5;24;7;5;11;22;48;326;598;419;272;287;274;243;355;303;264;290;337;226;159;101;74;53;27
1220;10923;St.Gallen Stadt Steinach/Sonne;01.09.2020;Dienstag;1;15;11;7;5;6;24;134;252;191;157;207;210;188;193;205;262;384;456;243;159;92;62;62;36
1221;10923;St.Gallen Stadt Steinach/Sonne;01.09.2020;Dienstag;2;12;10;3;5;17;44;349;517;337;246;219;192;198;278;265;219;234;326;236;124;95;63;61;29
1222;10923;St.Gallen Stadt Steinach/Sonne;01.09.2020;Dienstag;3;6;0;1;3;7;12;51;87;63;60;69;82;58;70;58;73;92;97;65;47;23;22;24;13
1223;10923;St.Gallen Stadt Steinach/Sonne;01.09.2020;Dienstag;4;16;6;8;8;5;32;131;193;149;165;193;265;236;243;262;290;440;556;366;203;140;137;111;49
1224;10923;St.Gallen Stadt Steinach/Sonne;01.09.2020;Dienstag;5;12;11;6;6;16;49;292;569;429;274;250;251;226;334;281;267;284;318;268;156;99;49;66;36
1225;10923;St.Gallen Stadt Steinach/Sonne;02.09.2020;Mittwoch;1;13;11;4;2;6;26;144;261;140;182;190;224;190;188;227;247;327;402;270;141;133;60;74;41
1226;10923;St.Gallen Stadt Steinach/Sonne;02.09.2020;Mittwoch;2;6;10;2;3;16;46;349;480;357;240;241;199;190;359;256;263;268;218;244;149;95;62;67;25
1227;10923;St.Gallen Stadt Steinach/Sonne;02.09.2020;Mittwoch;3;5;1;4;1;9;12;49;80;53;50;59;85;63;91;79;92;94;113;71;33;21;17;29;10
1228;10923;St.Gallen Stadt Steinach/Sonne;02.09.2020;Mittwoch;4;21;17;10;12;7;29;144;187;165;200;228;285;264;264;281;320;479;540;407;178;154;164;115;51
1229;10923;St.Gallen Stadt Steinach/Sonne;02.09.2020;Mittwoch;5;17;6;9;2;14;42;293;607;432;295;294;294;256;366;346;253;295;353;290;164;123;111;68;36
1230;10923;St.Gallen Stadt Steinach/Sonne;03.09.2020;Donnerstag;1;12;7;4;3;12;23;139;265;183;149;199;238;180;185;213;264;341;470;293;172;126;110;92;58
1231;10923;St.Gallen Stadt Steinach/Sonne;03.09.2020;Donnerstag;2;9;3;2;7;15;46;319;456;345;279;251;206;209;283;238;243;263;296;275;156;107;87;65;42
1232;10923;St.Gallen Stadt Steinach/Sonne;03.09.2020;Donnerstag;3;7;1;3;2;8;12;38;88;63;63;64;98;63;66;83;80;94;86;69;43;38;19;21;20
1233;10923;St.Gallen Stadt Steinach/Sonne;03.09.2020;Donnerstag;4;26;9;7;12;8;30;133;186;174;193;214;275;254;234;287;329;438;583;401;236;243;180;141;72
1234;10923;St.Gallen Stadt Steinach/Sonne;03.09.2020;Donnerstag;5;13;11;4;8;13;45;319;558;433;297;282;271;247;332;304;280;328;342;359;223;150;97;70;57
1235;10923;St.Gallen Stadt Steinach/Sonne;04.09.2020;Freitag;1;25;9;10;6;13;21;118;237;165;157;216;240;212;220;250;261;373;382;250;147;105;82;82;81
1236;10923;St.Gallen Stadt Steinach/Sonne;04.09.2020;Freitag;2;12;6;4;5;17;44;302;422;322;268;211;214;213;285;245;242;277;278;257;168;126;94;106;61
1237;10923;St.Gallen Stadt Steinach/Sonne;04.09.2020;Freitag;3;12;2;3;3;9;11;58;73;65;53;66;65;57;77;80;89;124;89;70;46;40;22;29;34
1238;10923;St.Gallen Stadt Steinach/Sonne;04.09.2020;Freitag;4;27;11;12;14;13;32;121;181;146;184;236;310;265;291;354;356;432;492;368;204;178;136;181;149
1239;10923;St.Gallen Stadt Steinach/Sonne;04.09.2020;Freitag;5;32;9;6;6;20;56;270;534;400;307;280;260;250;339;328;283;290;279;302;226;208;188;161;98
1240;10923;St.Gallen Stadt Steinach/Sonne;05.09.2020;Samstag;1;45;30;26;13;10;18;42;82;114;153;162;147;191;175;173;193;196;157;133;90;80;62;110;89
1241;10923;St.Gallen Stadt Steinach/Sonne;05.09.2020;Samstag;2;38;20;7;5;9;27;130;84;152;176;189;161;160;210;203;175;203;203;200;122;120;102;102;85
1242;10923;St.Gallen Stadt Steinach/Sonne;05.09.2020;Samstag;3;13;9;6;6;7;9;19;21;33;47;51;55;45;57;53;47;45;51;37;41;26;28;26;17
1243;10923;St.Gallen Stadt Steinach/Sonne;05.09.2020;Samstag;4;142;83;37;41;36;21;32;76;112;165;237;279;273;271;278;290;351;296;157;133;123;122;159;188
1244;10923;St.Gallen Stadt Steinach/Sonne;05.09.2020;Samstag;5;77;44;25;24;27;20;53;106;253;259;297;300;261;305;300;249;252;245;243;246;237;198;203;179
1245;10923;St.Gallen Stadt Steinach/Sonne;06.09.2020;Sonntag;1;63;40;36;19;23;17;24;49;32;63;66;126;109;102;134;155;163;130;110;83;73;46;38;45
1246;10923;St.Gallen Stadt Steinach/Sonne;06.09.2020;Sonntag;2;41;30;14;10;16;11;99;26;50;93;110;118;109;147;150;168;148;168;106;130;80;69;52;18
1247;10923;St.Gallen Stadt Steinach/Sonne;06.09.2020;Sonntag;3;19;8;8;5;8;3;9;11;9;21;30;18;36;37;50;43;42;47;36;41;25;18;16;9
1248;10923;St.Gallen Stadt Steinach/Sonne;06.09.2020;Sonntag;4;138;124;85;86;59;39;25;27;43;68;92;122;147;121;143;134;176;175;131;106;116;89;49;38
1249;10923;St.Gallen Stadt Steinach/Sonne;06.09.2020;Sonntag;5;110;79;39;36;29;25;23;28;48;95;110;144;140;155;162;176;214;209;210;152;102;82;42;26
1250;10923;St.Gallen Stadt Steinach/Sonne;07.09.2020;Montag;1;9;4;3;5;11;31;139;268;170;168;177;218;172;182;200;242;372;442;235;152;105;82;75;42
1251;10923;St.Gallen Stadt Steinach/Sonne;07.09.2020;Montag;2;10;8;1;8;13;37;343;466;350;242;191;176;193;311;228;248;254;286;229;152;65;59;68;21
1252;10923;St.Gallen Stadt Steinach/Sonne;07.09.2020;Montag;3;5;3;1;2;7;10;52;93;81;76;75;90;69;90;87;97;103;143;60;51;29;31;39;13
1253;10923;St.Gallen Stadt Steinach/Sonne;07.09.2020;Montag;4;33;14;5;10;13;36;139;189;165;181;207;271;220;249;268;333;454;633;355;199;265;306;203;69
1254;10923;St.Gallen Stadt Steinach/Sonne;07.09.2020;Montag;5;11;9;3;5;11;48;291;564;441;319;284;243;238;339;274;252;293;363;236;140;121;74;47;37
1255;10923;St.Gallen Stadt Steinach/Sonne;08.09.2020;Dienstag;1;12;8;6;7;14;23;138;268;154;156;201;204;190;215;187;260;381;459;245;172;112;120;63;42
1256;10923;St.Gallen Stadt Steinach/Sonne;08.09.2020;Dienstag;2;10;7;6;4;13;41;333;477;341;232;197;210;207;269;232;220;227;315;253;139;78;84;73;23
1257;10923;St.Gallen Stadt Steinach/Sonne;08.09.2020;Dienstag;3;7;6;1;6;10;18;63;102;88;61;65;67;68;66;68;92;90;146;92;43;38;36;29;19
1258;10923;St.Gallen Stadt Steinach/Sonne;08.09.2020;Dienstag;4;28;17;23;18;42;40;118;187;149;201;215;309;254;249;245;326;462;624;419;209;271;314;218;91
1259;10923;St.Gallen Stadt Steinach/Sonne;08.09.2020;Dienstag;5;15;9;0;9;16;50;320;600;436;307;269;262;210;319;252;252;271;338;310;200;120;94;56;28
1260;10923;St.Gallen Stadt Steinach/Sonne;09.09.2020;Mittwoch;1;16;12;7;2;14;20;138;274;164;161;200;261;206;216;224;240;398;350;232;116;135;99;97;41
1261;10923;St.Gallen Stadt Steinach/Sonne;09.09.2020;Mittwoch;2;10;8;2;4;16;37;323;467;350;254;238;185;189;300;251;259;243;271;214;142;107;101;87;36
1262;10923;St.Gallen Stadt Steinach/Sonne;09.09.2020;Mittwoch;3;9;2;0;2;9;19;62;87;73;62;78;104;73;87;71;92;96;285;246;109;46;35;34;20
1263;10923;St.Gallen Stadt Steinach/Sonne;09.09.2020;Mittwoch;4;53;19;7;17;37;35;122;203;168;184;230;311;242;258;288;333;442;349;287;235;170;174;119;57
1264;10923;St.Gallen Stadt Steinach/Sonne;09.09.2020;Mittwoch;5;17;6;2;13;12;51;288;599;430;310;246;257;237;341;312;290;268;310;297;177;137;92;67;35
1265;10923;St.Gallen Stadt Steinach/Sonne;10.09.2020;Donnerstag;1;22;11;6;4;12;28;123;257;160;176;196;256;200;232;227;253;367;441;237;162;112;95;81;64
1266;10923;St.Gallen Stadt Steinach/Sonne;10.09.2020;Donnerstag;2;14;8;5;6;11;43;312;470;335;241;217;212;195;272;245;223;244;309;280;171;109;80;63;37
1267;10923;St.Gallen Stadt Steinach/Sonne;10.09.2020;Donnerstag;3;7;3;4;2;15;14;57;80;67;59;82;91;64;80;85;82;102;94;76;40;36;31;34;20
1268;10923;St.Gallen Stadt Steinach/Sonne;10.09.2020;Donnerstag;4;42;25;17;13;14;35;122;200;167;191;241;309;246;241;274;324;433;597;331;241;237;154;163;65
1269;10923;St.Gallen Stadt Steinach/Sonne;10.09.2020;Donnerstag;5;27;9;3;5;20;44;286;594;426;269;256;269;224;326;273;280;290;343;332;208;131;89;66;50
1270;10923;St.Gallen Stadt Steinach/Sonne;11.09.2020;Freitag;1;25;12;12;7;12;28;132;247;178;179;205;252;201;189;235;291;435;424;250;167;86;91;90;89
1271;10923;St.Gallen Stadt Steinach/Sonne;11.09.2020;Freitag;2;10;5;8;7;14;39;265;414;359;272;211;214;198;254;254;236;261;282;223;180;90;91;97;67
1272;10923;St.Gallen Stadt Steinach/Sonne;11.09.2020;Freitag;3;13;3;4;2;15;10;66;74;72;63;78;86;74;69;94;91;101;107;67;47;33;27;37;31
1273;10923;St.Gallen Stadt Steinach/Sonne;11.09.2020;Freitag;4;40;26;29;20;10;35;134;173;149;212;276;336;271;277;330;360;467;491;360;190;144;183;184;141
1274;10923;St.Gallen Stadt Steinach/Sonne;11.09.2020;Freitag;5;30;16;11;10;18;48;261;559;428;350;285;253;252;336;309;296;338;287;272;249;209;179;150;109
1275;10923;St.Gallen Stadt Steinach/Sonne;12.09.2020;Samstag;1;47;31;17;13;17;19;37;87;120;136;154;187;165;153;177;188;197;203;194;99;82;61;91;82
1276;10923;St.Gallen Stadt Steinach/Sonne;12.09.2020;Samstag;2;35;13;15;8;16;21;102;86;169;167;171;190;168;202;193;163;188;223;148;117;118;90;99;77
1277;10923;St.Gallen Stadt Steinach/Sonne;12.09.2020;Samstag;3;15;9;10;6;5;8;17;30;39;42;50;51;60;52;63;48;39;43;40;27;31;23;34;27
1278;10923;St.Gallen Stadt Steinach/Sonne;12.09.2020;Samstag;4;123;90;50;51;38;17;45;71;114;157;223;269;284;308;285;278;311;292;171;111;121;124;145;163
1279;10923;St.Gallen Stadt Steinach/Sonne;12.09.2020;Samstag;5;97;60;21;27;27;15;43;120;264;271;265;290;259;293;256;231;229;249;216;198;189;225;202;207
1280;10923;St.Gallen Stadt Steinach/Sonne;13.09.2020;Sonntag;1;57;53;25;24;39;13;33;55;42;92;114;143;144;125;145;180;156;144;117;101;87;43;42;46
1281;10923;St.Gallen Stadt Steinach/Sonne;13.09.2020;Sonntag;2;48;38;14;15;15;18;84;35;65;94;104;109;111;139;172;154;189;193;176;164;123;82;71;27
1282;10923;St.Gallen Stadt Steinach/Sonne;13.09.2020;Sonntag;3;17;4;7;5;13;8;11;14;9;13;36;31;30;38;38;32;32;39;34;33;21;19;17;8
1283;10923;St.Gallen Stadt Steinach/Sonne;13.09.2020;Sonntag;4;142;122;106;79;70;55;38;37;60;74;106;152;164;145;173;152;158;178;140;111;165;71;46;45
1284;10923;St.Gallen Stadt Steinach/Sonne;13.09.2020;Sonntag;5;112;83;54;43;48;18;16;28;56;102;121;110;135;137;157;149;209;215;277;205;176;108;78;53
1285;10923;St.Gallen Stadt Steinach/Sonne;14.09.2020;Montag;1;17;8;6;5;13;25;138;267;179;170;189;211;195;187;235;253;402;484;211;151;98;71;65;46
1286;10923;St.Gallen Stadt Steinach/Sonne;14.09.2020;Montag;2;12;9;3;7;12;35;339;497;306;245;196;193;183;298;229;226;233;256;232;161;100;61;72;24
1287;10923;St.Gallen Stadt Steinach/Sonne;14.09.2020;Montag;3;7;3;2;1;9;10;63;90;80;45;75;89;58;88;73;79;104;94;72;38;27;26;28;16
1288;10923;St.Gallen Stadt Steinach/Sonne;14.09.2020;Montag;4;25;12;12;13;15;36;137;197;166;172;208;293;250;267;278;300;421;555;397;199;155;122;87;46
1289;10923;St.Gallen Stadt Steinach/Sonne;14.09.2020;Montag;5;19;10;6;12;16;48;292;570;438;257;248;241;228;336;249;245;281;316;277;171;113;68;46;29
1290;10923;St.Gallen Stadt Steinach/Sonne;15.09.2020;Dienstag;1;18;7;2;2;17;31;139;268;178;189;185;236;192;201;185;221;392;449;260;129;102;69;69;40
1291;10923;St.Gallen Stadt Steinach/Sonne;15.09.2020;Dienstag;2;8;5;4;3;15;37;317;509;299;247;206;191;189;281;229;199;249;280;238;140;107;76;77;23
1292;10923;St.Gallen Stadt Steinach/Sonne;15.09.2020;Dienstag;3;10;3;0;3;7;12;52;105;59;56;65;79;61;58;84;68;82;98;70;32;32;19;25;14
1293;10923;St.Gallen Stadt Steinach/Sonne;15.09.2020;Dienstag;4;19;7;12;7;11;34;135;189;151;171;226;305;264;243;252;314;417;555;375;180;177;150;82;48
1294;10923;St.Gallen Stadt Steinach/Sonne;15.09.2020;Dienstag;5;13;7;5;10;15;55;310;625;427;299;261;265;215;301;247;258;286;306;312;172;113;94;42;32
1295;10923;St.Gallen Stadt Steinach/Sonne;16.09.2020;Mittwoch;1;19;9;1;3;10;27;143;242;161;189;176;233;210;222;242;264;385;429;246;164;111;98;75;53
1296;10923;St.Gallen Stadt Steinach/Sonne;16.09.2020;Mittwoch;2;10;5;2;4;20;32;316;524;315;261;228;204;212;285;242;225;260;274;263;134;121;82;69;26
1297;10923;St.Gallen Stadt Steinach/Sonne;16.09.2020;Mittwoch;3;6;6;2;4;6;9;61;96;70;68;53;98;69;81;76;75;94;99;89;65;34;30;27;13
1298;10923;St.Gallen Stadt Steinach/Sonne;16.09.2020;Mittwoch;4;33;11;11;12;7;39;124;207;183;175;216;320;263;279;308;313;470;591;373;206;184;193;114;56
1299;10923;St.Gallen Stadt Steinach/Sonne;16.09.2020;Mittwoch;5;28;5;5;7;13;49;280;592;421;289;263;233;256;334;295;255;320;318;315;198;125;79;70;36
1300;10923;St.Gallen Stadt Steinach/Sonne;17.09.2020;Donnerstag;1;14;12;4;4;12;29;126;255;175;166;172;225;168;190;200;250;360;455;256;176;128;93;93;41
1301;10923;St.Gallen Stadt Steinach/Sonne;17.09.2020;Donnerstag;2;10;10;1;11;17;40;297;463;303;252;175;201;178;277;224;209;237;301;265;174;103;82;68;28
1302;10923;St.Gallen Stadt Steinach/Sonne;17.09.2020;Donnerstag;3;9;5;1;3;9;9;56;85;61;68;54;76;64;84;87;85;95;98;65;55;33;25;30;16
1303;10923;St.Gallen Stadt Steinach/Sonne;17.09.2020;Donnerstag;4;24;21;8;7;2;34;137;213;159;182;247;292;251;282;296;314;421;541;326;193;243;177;131;84
1304;10923;St.Gallen Stadt Steinach/Sonne;17.09.2020;Donnerstag;5;22;11;5;6;9;47;290;522;462;298;267;270;253;291;273;284;333;383;302;194;144;92;65;44
